2024-03-21 12:45:00,3,0,202,372,32,56,77,60,24,18
2024-03-21 12:50:00,3,0,220,388,32,54,77,60,28,16
2024-03-21 12:55:00,3,0,236,413,32,53,75,57,24,20
2024-03-21 13:00:00,3,0,238,408,31,52,80,60,19,19
2024-03-21 13:05:00,4,1,239,403,30,53,74,59,19,19
2024-03-21 13:10:00,3,1,234,426,30,56,78,62,20,19
2024-03-21 13:15:00,3,1,247,435,29,52,84,67,20,15
2024-03-21 13:20:00,3,1,239,425,27,54,86,63,21,16
2024-03-21 13:25:00,3,1,211,418,29,62,75,66,16,17
2024-03-21 13:30:00,3,1,226,433,26,48,77,61,18,23
2024-03-21 13:35:00,3,0,211,403,26,53,72,57,17,23
2024-03-21 13:40:00,3,1,237,397,25,58,70,59,18,23
2024-03-21 13:45:00,3,1,219,375,24,51,75,55,18,21
2024-03-21 13:50:00,3,1,214,375,26,51,80,50,18,22
2024-03-21 13:55:00,3,2,207,351,26,50,82,48,18,24
2024-03-21 14:00:00,3,2,204,353,29,50,71,50,17,25
2024-03-21 14:05:00,2,2,210,348,31,48,75,50,18,26
2024-03-21 14:10:00,2,2,208,344,34,44,75,48,19,29
2024-03-21 14:15:00,2,3,199,333,33,45,78,44,18,30
2024-03-21 14:20:00,2,3,202,324,28,44,72,46,17,31
2024-03-21 14:25:00,1,4,215,315,25,41,69,44,18,31
2024-03-21 14:30:00,1,4,197,310,24,42,70,42,16,27
2024-03-21 14:35:00,1,4,195,316,20,39,72,39,18,24
2024-03-21 14:40:00,2,3,170,305,19,39,76,39,15,28
2024-03-21 14:45:00,2,3,167,308,26,36,66,46,13,30
2024-03-21 14:50:00,3,3,172,310,28,42,76,46,13,31
2024-03-21 14:55:00,2,3,176,312,28,40,81,49,14,25
2024-03-21 15:00:00,2,3,182,320,31,38,82,46,14,23
2024-03-21 15:05:00,1,3,168,320,29,39,81,45,14,28
2024-03-21 15:10:00,1,3,167,297,23,42,80,44,13,24
2024-03-21 15:15:00,1,2,176,309,22,43,77,48,13,27
2024-03-21 15:20:00,1,2,181,310,24,42,73,50,11,24
2024-03-21 15:25:00,1,5,179,313,23,40,74,51,10,24
2024-03-21 15:30:00,1,5,182,321,27,43,78,51,10,24
2024-03-21 15:35:00,1,5,190,309,27,41,91,54,10,23
2024-03-21 15:40:00,0,5,187,321,33,40,98,56,11,25
2024-03-21 15:45:00,0,5,200,334,28,39,105,53,11,25
2024-03-21 15:50:00,0,7,199,340,32,33,94,54,9,23
2024-03-21 15:55:00,0,6,198,341,33,38,97,53,7,22
2024-03-21 16:00:00,0,8,214,327,28,40,98,62,8,25
2024-03-21 16:05:00,0,8,228,350,25,36,103,62,10,22
2024-03-21 16:10:00,0,9,226,357,32,38,106,61,9,23
2024-03-21 16:15:00,0,9,223,365,32,36,106,56,11,25
2024-03-21 16:20:00,0,9,222,391,34,36,111,55,12,32
2024-03-21 16:25:00,2,5,222,404,34,37,122,60,13,30
2024-03-21 16:30:00,2,9,227,419,34,44,113,71,13,29
2024-03-21 16:35:00,2,12,229,453,37,46,109,79,13,34
2024-03-21 16:40:00,2,12,243,448,32,49,109,78,13,35
2024-03-21 16:45:00,2,12,248,442,30,54,118,72,14,34
2024-03-21 16:50:00,2,14,250,470,37,54,113,79,17,37
2024-03-21 16:55:00,2,17,269,486,44,55,108,81,17,42
2024-03-21 17:00:00,2,15,261,504,43,55,116,70,19,41
2024-03-21 17:05:00,3,15,271,493,46,53,133,75,17,39
2024-03-21 17:10:00,3,13,282,518,44,55,131,84,17,42
2024-03-21 17:15:00,3,13,278,537,56,62,131,87,15,44
2024-03-21 17:20:00,4,13,281,549,59,62,144,85,16,42
2024-03-21 17:25:00,2,19,295,581,59,61,147,89,17,47
2024-03-21 17:30:00,2,15,321,574,56,52,153,92,19,50
2024-03-21 17:35:00,2,12,328,594,58,56,144,90,20,48
2024-03-21 17:40:00,2,16,349,626,57,54,138,98,22,48
2024-03-21 17:45:00,2,21,333,656,62,54,135,105,21,50
2024-03-21 17:50:00,3,17,356,647,55,50,151,107,17,47
2024-03-21 17:55:00,3,14,353,663,47,57,170,114,20,45
2024-03-21 18:00:00,5,14,377,687,47,64,171,120,18,44
2024-03-21 18:05:00,4,17,391,705,50,68,152,113,16,43
2024-03-21 18:10:00,4,18,406,702,53,62,150,110,20,39
2024-03-21 18:15:00,4,20,428,712,45,63,160,115,22,51
2024-03-21 18:20:00,3,20,435,698,45,66,157,118,22,52
2024-03-21 18:25:00,3,14,433,694,47,69,155,117,19,48
2024-03-21 18:30:00,3,16,411,705,48,77,154,114,17,42
2024-03-21 18:35:00,5,16,410,687,49,79,166,104,13,44
2024-03-21 18:40:00,5,12,401,712,49,78,171,95,13,42
2024-03-21 18:45:00,5,7,424,701,49,76,158,106,13,42
2024-03-21 18:50:00,4,7,416,714,41,82,146,99,15,47
2024-03-21 18:55:00,4,7,417,684,40,76,130,95,13,47
2024-03-21 19:00:00,2,7,399,656,40,67,127,97,13,49
2024-03-21 19:05:00,3,4,387,631,34,68,125,97,13,51
2024-03-21 19:10:00,4,4,389,611,35,69,125,89,10,54
2024-03-21 19:15:00,4,3,379,581,31,62,118,91,8,39
2024-03-21 19:20:00,3,3,379,558,30,60,110,94,8,40
2024-03-21 19:25:00,4,3,392,531,32,54,108,86,7,39
2024-03-21 19:30:00,4,1,398,503,32,46,110,78,7,41
2024-03-21 19:35:00,2,3,384,474,30,40,98,82,7,38
2024-03-21 19:40:00,2,2,363,432,32,43,93,82,6,36
2024-03-21 19:45:00,2,3,347,406,27,39,98,67,6,33
2024-03-21 19:50:00,2,3,321,356,28,36,99,62,5,30
2024-03-21 19:55:00,2,3,315,334,29,31,93,62,4,28
2024-03-21 20:00:00,2,3,295,319,29,32,83,53,4,30
2024-03-21 20:05:00,3,3,272,296,31,28,84,54,4,30
2024-03-21 20:10:00,1,2,249,284,25,28,83,54,4,28
2024-03-21 20:15:00,1,2,229,259,24,28,74,48,3,25
2024-03-21 20:20:00,1,2,210,256,20,25,68,40,2,20
2024-03-21 20:25:00,1,2,174,240,15,32,58,38,3,21
2024-03-21 20:30:00,1,2,155,215,17,37,52,36,2,19
2024-03-21 20:35:00,0,1,153,212,15,37,52,34,2,18
2024-03-21 20:40:00,1,1,143,176,13,35,53,29,3,16
2024-03-21 20:45:00,1,1,139,165,13,34,45,28,2,17
2024-03-21 20:50:00,1,1,132,154,13,31,43,27,2,14
2024-03-21 20:55:00,1,1,120,146,13,35,44,21,2,15
2024-03-21 21:00:00,1,1,113,147,13,34,47,21,2,10
2024-03-21 21:05:00,0,1,108,138,12,39,42,20,2,8
2024-03-21 21:10:00,0,1,94,135,9,36,38,21,3,7
2024-03-21 21:15:00,1,0,97,135,9,37,39,16,3,7
2024-03-21 21:20:00,1,0,103,129,9,42,38,16,3,5
2024-03-21 21:25:00,1,1,95,121,12,35,35,15,2,6
2024-03-21 21:30:00,1,1,95,131,11,32,40,17,2,6
2024-03-21 21:35:00,1,1,97,125,9,30,37,21,2,7
2024-03-21 21:40:00,0,1,94,130,10,28,32,21,2,7
2024-03-21 21:45:00,0,1,88,128,10,37,32,20,2,6
2024-03-21 21:50:00,1,0,86,128,11,44,31,20,1,7
2024-03-21 21:55:00,1,0,92,137,9,47,29,22,2,6
2024-03-21 22:00:00,1,0,97,129,12,51,24,22,2,6
2024-03-21 22:05:00,1,0,96,127,11,47,25,21,2,12
2024-03-21 22:10:00,1,0,108,121,11,47,25,20,1,15
2024-03-21 22:15:00,0,0,102,128,11,47,21,20,1,19
2024-03-21 22:20:00,0,0,105,129,11,41,24,23,1,21
2024-03-21 22:25:00,0,0,111,134,10,40,25,23,1,20
2024-03-21 22:30:00,0,0,109,132,9,37,21,23,2,20
2024-03-21 22:35:00,0,0,97,126,10,35,20,22,2,20
2024-03-21 22:40:00,0,0,101,118,9,35,23,20,1,19
2024-03-21 22:45:00,0,0,101,111,10,26,22,19,1,19
2024-03-21 22:50:00,0,0,105,110,8,18,23,19,1,19
2024-03-21 22:55:00,0,0,94,101,8,10,21,17,0,18
2024-03-21 23:00:00,0,0,88,97,5,5,23,17,0,18
2024-03-21 23:05:00,0,0,88,96,6,3,20,15,0,12
2024-03-21 23:10:00,0,0,74,91,6,3,20,16,0,8
2024-03-21 23:15:00,0,0,69,77,6,2,20,15,0,4
2024-03-21 23:20:00,0,0,56,68,6,2,15,11,0,3
2024-03-21 23:25:00,0,0,50,52,3,2,13,10,0,2
2024-03-21 23:30:00,0,0,41,39,3,1,10,8,0,2
2024-03-21 23:35:00,0,0,35,37,1,1,8,4,0,1
2024-03-21 23:40:00,0,0,30,32,1,1,6,4,0,1
2024-03-21 23:45:00,0,0,24,27,0,0,6,3,0,1
2024-03-21 23:50:00,0,0,16,20,0,0,6,2,0,1
2024-03-21 23:55:00,0,0,13,17,0,0,4,1,0,1
2024-03-22 00:00:00,0,0,12,12,0,0,1,1,0,1
2024-03-22 00:05:00,0,0,10,11,0,0,1,1,0,1
2024-03-22 00:10:00,0,0,9,8,0,0,1,0,0,1
2024-03-22 00:15:00,0,0,6,7,0,0,1,0,0,1
2024-03-22 00:20:00,0,0,6,4,0,0,1,0,0,0
2024-03-22 00:25:00,0,0,4,3,0,0,0,0,0,0
2024-03-22 00:30:00,0,0,3,3,0,0,0,0,0,0
2024-03-22 00:35:00,0,0,3,2,0,0,0,0,0,0
2024-03-22 00:40:00,0,0,3,1,0,0,0,0,0,0
2024-03-22 00:45:00,0,0,0,1,0,0,0,0,0,0
2024-03-22 00:50:00,0,0,0,1,0,0,0,0,0,0
2024-03-22 00:55:00,0,0,0,1,0,0,0,0,0,0
2024-03-22 05:00:00,0,0,8,1,0,0,0,0,0,0
2024-03-22 05:05:00,0,0,11,4,0,2,0,0,0,1
2024-03-22 05:10:00,0,0,16,10,0,8,0,0,2,1
2024-03-22 05:15:00,0,0,37,12,0,8,0,1,2,5
2024-03-22 05:20:00,0,0,54,31,1,10,2,2,2,6
2024-03-22 05:25:00,1,1,71,45,1,12,2,3,7,6
2024-03-22 05:30:00,1,1,88,53,1,12,3,7,7,10
2024-03-22 05:35:00,1,1,116,78,4,17,3,10,8,10
2024-03-22 05:40:00,2,1,139,93,4,26,5,10,11,13
2024-03-22 05:45:00,2,1,173,121,5,30,6,12,15,13
2024-03-22 05:50:00,2,1,190,152,5,38,7,12,20,13
2024-03-22 05:55:00,4,1,218,165,5,45,8,17,20,17
2024-03-22 06:00:00,3,2,253,208,5,52,10,19,22,17
2024-03-22 06:05:00,3,2,275,247,6,54,11,27,23,20
2024-03-22 06:10:00,3,3,308,271,11,60,17,34,28,22
2024-03-22 06:15:00,4,3,322,304,11,73,18,34,28,19
2024-03-22 06:20:00,4,3,341,348,13,78,18,36,28,24
2024-03-22 06:25:00,4,2,356,392,15,81,23,36,40,29
2024-03-22 06:30:00,4,2,365,425,17,84,25,37,40,25
2024-03-22 06:35:00,4,2,376,464,15,86,27,42,38,29
2024-03-22 06:40:00,5,3,367,512,15,99,28,50,42,28
2024-03-22 06:45:00,5,3,377,531,18,100,29,52,43,30
2024-03-22 06:50:00,7,3,386,557,19,100,30,56,38,31
2024-03-22 06:55:00,6,3,400,591,20,96,34,59,41,30
2024-03-22 07:00:00,6,3,379,608,22,94,34,62,45,31
2024-03-22 07:05:00,6,3,397,628,21,98,41,61,49,32
2024-03-22 07:10:00,7,3,397,646,18,94,36,61,42,30
2024-03-22 07:15:00,7,3,412,691,18,91,38,62,42,31
2024-03-22 07:20:00,7,3,407,681,17,102,40,62,45,27
2024-03-22 07:25:00,7,3,402,717,15,105,42,67,36,35
2024-03-22 07:30:00,7,4,422,717,21,109,46,68,36,40
2024-03-22 07:35:00,8,4,400,736,28,113,52,65,37,39
2024-03-22 07:40:00,6,3,453,739,32,104,58,58,38,37
2024-03-22 07:45:00,6,3,438,736,28,111,61,61,38,35
2024-03-22 07:50:00,4,3,424,750,29,102,61,63,38,34
2024-03-22 07:55:00,3,2,400,776,31,103,63,60,37,33
2024-03-22 08:00:00,4,3,389,798,30,122,64,58,31,42
2024-03-22 08:05:00,5,3,368,778,30,125,61,56,26,36
2024-03-22 08:10:00,6,2,346,826,31,128,64,51,28,41
2024-03-22 08:15:00,5,2,373,783,34,122,63,51,35,44
2024-03-22 08:20:00,8,2,389,754,35,116,66,57,34,52
2024-03-22 08:25:00,8,2,407,705,36,115,60,54,28,39
2024-03-22 08:30:00,8,0,376,708,30,119,60,47,32,34
2024-03-22 08:35:00,6,0,390,697,25,108,57,46,33,31
2024-03-22 08:40:00,6,1,358,678,22,113,51,50,29,35
2024-03-22 08:45:00,6,1,362,671,23,114,50,44,25,36
2024-03-22 08:50:00,7,1,361,643,22,125,49,41,28,49
2024-03-22 08:55:00,7,1,385,603,21,124,46,40,26,47
2024-03-22 09:00:00,6,1,377,557,22,104,50,42,32,39
2024-03-22 09:05:00,7,1,392,560,24,91,48,38,32,46
2024-03-22 09:10:00,5,1,396,496,20,88,44,37,30,41
2024-03-22 09:15:00,4,1,340,488,23,90,44,41,26,37
2024-03-22 09:20:00,2,1,308,489,21,84,43,35,23,30
2024-03-22 09:25:00,2,1,279,475,22,87,43,36,28,35
2024-03-22 09:30:00,2,1,278,466,23,76,38,38,25,40
2024-03-22 09:35:00,3,1,271,423,20,76,38,37,24,42
2024-03-22 09:40:00,3,1,243,399,21,64,38,31,20,38
2024-03-22 09:45:00,3,1,229,393,21,56,43,34,24,43
2024-03-22 09:50:00,2,1,233,385,21,51,46,34,23,31
2024-03-22 09:55:00,3,1,202,368,17,55,45,34,24,32
2024-03-22 10:00:00,2,1,201,357,16,55,44,31,18,30
2024-03-22 10:05:00,1,0,180,333,17,55,46,31,21,26
2024-03-22 10:10:00,1,0,180,317,18,55,48,35,23,30
2024-03-22 10:15:00,1,0,175,316,16,53,50,28,21,32
2024-03-22 10:20:00,1,1,171,301,19,47,47,32,21,33
2024-03-22 10:25:00,1,1,165,296,16,46,49,28,15,30
2024-03-22 10:30:00,2,1,155,291,15,49,50,30,16,28
2024-03-22 10:35:00,1,1,145,289,17,51,50,33,18,27
2024-03-22 10:40:00,2,1,154,289,18,47,51,38,18,32
2024-03-22 10:45:00,2,1,146,273,21,48,48,37,18,27
2024-03-22 10:50:00,1,1,146,249,20,43,53,35,16,28
2024-03-22 10:55:00,1,1,142,259,22,36,52,36,14,27
2024-03-22 11:00:00,1,1,154,247,23,38,56,34,16,29
2024-03-22 11:05:00,2,1,145,241,24,37,56,36,16,26
2024-03-22 11:10:00,1,1,137,253,24,32,58,34,14,25
2024-03-22 11:15:00,1,2,137,247,23,30,57,41,17,24
2024-03-22 11:20:00,1,1,130,263,19,34,54,37,19,21
2024-03-22 11:25:00,2,1,128,258,19,26,59,39,20,20
2024-03-22 11:30:00,2,1,136,249,23,25,62,38,21,17
2024-03-22 11:35:00,2,1,146,251,23,28,62,38,20,16
2024-03-22 11:40:00,2,1,142,253,20,27,59,40,22,13
2024-03-22 11:45:00,2,1,140,260,19,26,62,42,21,13
2024-03-22 11:50:00,2,1,141,271,22,29,56,41,22,13
2024-03-22 11:55:00,1,1,148,275,22,29,60,41,22,17
2024-03-22 12:00:00,1,1,154,293,23,34,54,41,22,16
2024-03-22 12:05:00,1,1,164,299,19,36,57,44,23,20
2024-03-22 12:10:00,2,1,160,288,18,42,61,49,24,19
2024-03-22 12:15:00,2,0,156,287,17,39,63,49,21,20
2024-03-22 12:20:00,2,0,188,300,21,38,64,51,18,20
2024-03-22 12:25:00,2,0,196,296,21,39,77,55,22,20
2024-03-22 12:30:00,2,0,203,321,15,40,72,56,20,21
2024-03-22 12:35:00,2,1,201,318,15,38,67,51,19,22
2024-03-22 12:40:00,2,1,196,335,25,41,73,52,21,21
2024-03-22 12:45:00,2,1,208,347,24,46,75,48,22,22
2024-03-22 12:50:00,2,1,206,360,23,47,74,55,21,19
2024-03-22 12:55:00,2,1,204,362,21,48,71,59,21,17
2024-03-22 13:00:00,4,0,192,348,22,45,80,58,21,20
2024-03-22 13:05:00,3,0,197,359,25,49,77,59,17,19
2024-03-22 13:10:00,3,1,213,372,25,45,78,58,16,17
2024-03-22 13:15:00,3,1,219,392,27,50,77,62,17,17
2024-03-22 13:20:00,3,2,195,375,23,48,84,60,21,19
2024-03-22 13:25:00,3,2,189,391,26,50,70,56,22,21
2024-03-22 13:30:00,3,2,199,380,27,56,70,57,23,22
2024-03-22 13:35:00,3,1,187,373,27,58,81,59,21,23
2024-03-22 13:40:00,3,1,209,360,18,52,82,54,19,22
2024-03-22 13:45:00,4,1,199,350,22,57,77,56,14,29
2024-03-22 13:50:00,3,1,199,347,21,53,81,53,17,28
2024-03-22 13:55:00,3,1,201,342,24,53,79,51,17,32
2024-03-22 14:00:00,2,1,212,351,22,48,75,58,17,33
2024-03-22 14:05:00,2,1,207,329,20,46,72,53,17,29
2024-03-22 14:10:00,1,1,193,313,21,47,71,49,19,32
2024-03-22 14:15:00,2,1,200,283,23,45,74,39,18,34
2024-03-22 14:20:00,2,1,201,296,30,44,72,39,16,32
2024-03-22 14:25:00,2,2,213,297,31,44,78,43,13,28
2024-03-22 14:30:00,2,2,199,286,32,38,81,42,12,30
2024-03-22 14:35:00,2,2,203,285,31,37,73,44,13,32
2024-03-22 14:40:00,2,2,188,279,29,42,68,42,16,33
2024-03-22 14:45:00,2,2,181,294,33,32,69,47,16,26
2024-03-22 14:50:00,2,2,187,287,33,35,72,49,14,28
2024-03-22 14:55:00,2,6,196,275,30,37,85,46,15,27
2024-03-22 15:00:00,2,6,187,279,33,37,87,43,14,23
2024-03-22 15:05:00,2,6,179,290,35,36,86,44,14,27
2024-03-22 15:10:00,2,6,182,302,33,37,82,43,15,27
2024-03-22 15:15:00,2,5,170,319,36,36,81,47,14,28
2024-03-22 15:20:00,2,5,173,302,28,37,75,49,13,29
2024-03-22 15:25:00,2,6,159,291,27,36,66,46,11,30
2024-03-22 15:30:00,2,6,174,286,25,35,64,44,12,28
2024-03-22 15:35:00,2,6,170,293,26,36,65,42,13,26
2024-03-22 15:40:00,3,6,178,294,34,33,76,46,10,27
2024-03-22 15:45:00,2,8,201,274,25,33,81,48,10,30
2024-03-22 15:50:00,2,8,193,272,26,30,85,45,10,30
2024-03-22 15:55:00,2,4,190,289,28,34,81,46,13,28
2024-03-22 16:00:00,2,4,198,287,25,35,81,45,13,33
2024-03-22 16:05:00,2,4,215,296,23,34,93,46,13,30
2024-03-22 16:10:00,1,4,218,314,29,29,96,52,12,26
2024-03-22 16:15:00,2,10,239,338,34,37,101,48,13,29
2024-03-22 16:20:00,2,10,249,364,34,38,121,56,11,31
2024-03-22 16:25:00,4,7,260,406,36,39,125,53,15,36
2024-03-22 16:30:00,4,7,242,426,36,39,139,63,14,42
2024-03-22 16:35:00,4,12,273,424,36,36,142,66,14,40
2024-03-22 16:40:00,3,16,282,434,29,43,136,67,13,46
2024-03-22 16:45:00,3,15,288,460,41,44,144,57,13,46
2024-03-22 16:50:00,3,18,310,479,42,46,143,64,16,45
2024-03-22 16:55:00,3,18,311,501,39,39,143,65,15,48
2024-03-22 17:00:00,3,18,324,541,39,45,143,77,15,46
2024-03-22 17:05:00,3,18,303,550,39,43,148,83,15,49
2024-03-22 17:10:00,4,18,298,542,36,51,149,84,20,54
2024-03-22 17:15:00,3,15,293,530,29,44,148,90,21,46
2024-03-22 17:20:00,3,15,314,544,32,44,145,77,21,44
2024-03-22 17:25:00,1,15,344,529,28,39,151,95,19,41
2024-03-22 17:30:00,0,21,359,543,35,47,141,90,18,44
2024-03-22 17:35:00,2,19,336,586,43,45,148,100,19,44
2024-03-22 17:40:00,2,15,348,595,50,43,148,100,21,43
2024-03-22 17:45:00,2,15,336,600,41,45,145,102,22,43
2024-03-22 17:50:00,3,12,329,616,41,42,147,95,20,45
2024-03-22 17:55:00,3,12,340,606,42,43,149,103,17,39
2024-03-22 18:00:00,3,14,349,580,45,38,143,97,17,42
2024-03-22 18:05:00,3,14,376,569,53,39,137,97,20,41
2024-03-22 18:10:00,2,19,397,588,50,36,137,104,15,37
2024-03-22 18:15:00,3,15,397,602,47,38,142,107,15,37
2024-03-22 18:20:00,3,15,371,604,48,39,134,117,18,37
2024-03-22 18:25:00,3,16,345,615,48,41,128,102,18,34
2024-03-22 18:30:00,4,12,341,596,41,45,127,99,18,26
2024-03-22 18:35:00,2,9,359,579,31,48,125,96,16,29
2024-03-22 18:40:00,2,9,351,572,30,50,122,94,16,23
2024-03-22 18:45:00,2,9,357,564,27,48,112,98,15,20
2024-03-22 18:50:00,2,9,361,543,24,48,102,103,15,23
2024-03-22 18:55:00,2,9,368,522,28,54,92,97,16,33
2024-03-22 19:00:00,2,7,373,527,29,54,96,93,15,36
2024-03-22 19:05:00,2,7,347,529,27,54,87,86,12,37
2024-03-22 19:10:00,2,5,344,495,28,54,92,77,10,37
2024-03-22 19:15:00,1,5,330,480,26,50,87,67,11,39
2024-03-22 19:20:00,1,6,328,443,22,48,83,68,9,42
2024-03-22 19:25:00,1,5,335,413,29,47,88,73,8,51
2024-03-22 19:30:00,0,4,324,412,30,36,87,70,8,50
2024-03-22 19:35:00,0,4,310,387,35,34,88,66,8,50
2024-03-22 19:40:00,0,4,293,382,31,27,92,64,6,50
2024-03-22 19:45:00,2,4,273,360,30,24,90,65,5,50
2024-03-22 19:50:00,2,4,258,338,30,27,87,62,5,42
2024-03-22 19:55:00,2,5,238,327,25,20,89,58,4,34
2024-03-22 20:00:00,2,5,219,287,21,20,82,54,4,27
2024-03-22 20:05:00,2,5,223,265,19,18,87,51,4,26
2024-03-22 20:10:00,2,3,198,258,19,17,78,47,4,29
2024-03-22 20:15:00,2,3,201,239,20,17,69,51,1,27
2024-03-22 20:20:00,2,2,191,242,22,17,70,43,1,23
2024-03-22 20:25:00,2,2,172,224,14,15,66,38,1,15
2024-03-22 20:30:00,2,2,167,203,14,18,60,40,1,17
2024-03-22 20:35:00,2,2,155,188,9,15,50,34,1,14
2024-03-22 20:40:00,2,2,148,164,8,17,46,32,1,14
2024-03-22 20:45:00,1,2,146,161,10,16,46,28,1,14
2024-03-22 20:50:00,1,2,141,156,10,13,44,25,1,14
2024-03-22 20:55:00,1,2,128,149,13,15,42,23,1,14
2024-03-22 21:00:00,1,2,113,154,13,14,49,22,1,12
2024-03-22 21:05:00,1,2,110,154,10,14,43,25,1,10
2024-03-22 21:10:00,0,1,115,145,10,13,41,24,2,8
2024-03-22 21:15:00,0,1,109,132,9,12,44,22,2,8
2024-03-22 21:20:00,1,1,101,113,8,13,38,20,2,7
2024-03-22 21:25:00,1,1,94,112,8,17,32,17,2,5
2024-03-22 21:30:00,1,1,98,117,15,15,32,16,2,7
2024-03-22 21:35:00,1,0,93,117,15,14,34,22,2,7
2024-03-22 21:40:00,1,0,92,121,15,13,34,20,2,8
2024-03-22 21:45:00,0,0,97,111,13,14,29,18,2,8
2024-03-22 21:50:00,1,0,94,109,15,19,30,18,2,9
2024-03-22 21:55:00,1,0,90,113,11,18,32,19,2,7
2024-03-22 22:00:00,1,0,84,110,11,16,23,19,2,8
2024-03-22 22:05:00,1,0,82,106,11,17,26,17,2,11
2024-03-22 22:10:00,1,0,79,110,10,17,23,17,1,10
2024-03-22 22:15:00,1,0,81,118,10,15,20,17,1,10
2024-03-22 22:20:00,0,0,97,114,9,14,20,17,1,10
2024-03-22 22:25:00,0,0,99,108,11,11,23,16,1,16
2024-03-22 22:30:00,0,0,96,103,5,10,26,18,1,14
2024-03-22 22:35:00,0,0,98,99,7,11,25,15,1,13
2024-03-22 22:40:00,0,0,93,90,7,10,22,14,1,12
2024-03-22 22:45:00,0,0,93,90,7,10,22,15,1,12
2024-03-22 22:50:00,0,0,93,86,5,5,22,16,1,12
2024-03-22 22:55:00,0,0,93,80,5,5,20,14,1,12
2024-03-22 23:00:00,0,0,93,75,6,5,20,13,0,11
2024-03-22 23:05:00,0,0,90,71,7,5,20,12,0,8
2024-03-22 23:10:00,0,0,85,66,7,3,20,14,0,8
2024-03-22 23:15:00,0,0,74,53,7,4,18,13,0,9
2024-03-22 23:20:00,0,0,57,53,7,4,18,12,0,9
2024-03-22 23:25:00,0,0,53,48,5,3,14,11,0,4
2024-03-22 23:30:00,0,0,48,37,4,3,11,10,0,2
2024-03-22 23:35:00,0,0,39,33,2,2,8,5,0,2
2024-03-22 23:40:00,0,0,35,32,2,2,6,5,0,2
2024-03-22 23:45:00,0,0,26,25,2,1,7,4,0,2
2024-03-22 23:50:00,0,0,22,22,2,1,6,3,0,2
2024-03-22 23:55:00,0,0,19,17,2,1,5,3,0,2
2024-03-23 00:00:00,0,0,11,14,0,1,4,3,0,2
2024-03-23 00:05:00,0,0,10,14,0,0,2,2,0,1
2024-03-23 00:10:00,0,0,8,10,0,0,2,0,0,1
2024-03-23 00:15:00,0,0,8,9,0,0,2,0,0,0
2024-03-23 00:20:00,0,0,6,6,0,0,2,0,0,0
2024-03-23 00:25:00,0,0,6,6,0,0,0,0,0,0
2024-03-23 00:30:00,0,0,3,4,0,0,0,0,0,0
2024-03-23 00:35:00,0,0,3,4,0,0,0,0,0,0
2024-03-23 00:40:00,0,0,2,3,0,0,0,0,0,0
2024-03-23 00:45:00,0,0,0,2,0,0,0,0,0,0
2024-03-23 00:50:00,0,0,0,2,0,0,0,0,0,0
2024-03-23 00:55:00,0,0,0,1,0,0,0,0,0,0
2024-03-23 05:00:00,0,0,0,1,0,0,0,0,0,1
2024-03-23 05:05:00,0,0,0,4,0,0,0,0,0,1
2024-03-23 05:10:00,1,0,9,5,0,0,0,0,0,1
2024-03-23 05:15:00,1,0,20,8,0,0,1,0,0,1
2024-03-23 05:20:00,1,0,26,13,0,1,1,0,0,1
2024-03-23 05:25:00,1,0,32,15,0,3,1,0,3,1
2024-03-23 05:30:00,1,0,48,20,0,3,1,3,3,1
2024-03-23 05:35:00,1,0,55,28,0,4,1,3,5,1
2024-03-23 05:40:00,1,0,71,34,1,6,1,3,9,5
2024-03-23 05:45:00,1,0,80,47,1,12,2,3,9,5
2024-03-23 05:50:00,1,0,88,72,1,16,5,8,10,5
2024-03-23 05:55:00,2,0,113,81,1,18,8,9,10,6
2024-03-23 06:00:00,2,0,125,100,3,18,9,13,10,8
2024-03-23 06:05:00,2,0,141,116,3,23,10,13,10,11
2024-03-23 06:10:00,1,1,156,131,7,28,10,13,15,11
2024-03-23 06:15:00,1,1,169,149,8,29,11,16,14,11
2024-03-23 06:20:00,2,1,190,171,10,28,13,16,18,15
2024-03-23 06:25:00,2,1,203,195,10,34,15,17,15,15
2024-03-23 06:30:00,2,1,197,213,10,41,17,17,22,15
2024-03-23 06:35:00,2,0,211,233,10,47,17,21,20,15
2024-03-23 06:40:00,2,0,230,241,10,45,22,25,16,13
2024-03-23 06:45:00,2,1,239,268,9,46,23,29,17,15
2024-03-23 06:50:00,2,1,251,272,9,44,19,27,17,15
2024-03-23 06:55:00,3,1,248,287,11,57,19,27,20,14
2024-03-23 07:00:00,2,1,256,298,12,64,20,25,23,14
2024-03-23 07:05:00,2,1,253,292,12,62,25,27,27,13
2024-03-23 07:10:00,2,0,247,319,13,58,25,30,23,16
2024-03-23 07:15:00,2,0,226,352,13,59,28,35,23,18
2024-03-23 07:20:00,2,1,229,344,11,75,28,36,19,15
2024-03-23 07:25:00,3,1,230,343,10,68,27,39,19,16
2024-03-23 07:30:00,3,1,265,364,14,66,29,37,13,25
2024-03-23 07:35:00,3,2,258,364,17,64,34,35,13,25
2024-03-23 07:40:00,2,2,240,381,21,66,37,30,20,25
2024-03-23 07:45:00,2,2,241,363,22,70,41,30,18,23
2024-03-23 07:50:00,3,2,250,374,22,70,45,31,18,25
2024-03-23 07:55:00,2,2,244,374,22,61,47,32,14,31
2024-03-23 08:00:00,2,2,237,385,21,59,46,34,14,31
