2024-03-18 00:35:00,0,0,0,0,0,0,0,0,0,0
2024-03-18 00:40:00,0,0,0,0,0,0,0,0,0,0
2024-03-18 00:45:00,0,0,0,0,0,0,0,0,0,0
2024-03-18 00:50:00,0,0,0,0,0,0,0,0,0,0
2024-03-18 00:55:00,0,0,0,0,0,0,0,0,0,0
2024-03-18 05:00:00,0,0,0,0,0,0,0,0,0,0
2024-03-18 05:05:00,0,0,0,0,0,0,0,0,0,0
2024-03-18 05:10:00,0,0,0,2,0,0,0,0,0,0
2024-03-18 05:15:00,0,0,0,2,0,0,0,0,0,0
2024-03-18 05:20:00,0,0,2,5,0,0,0,0,0,0
2024-03-18 05:25:00,0,0,3,18,0,0,0,0,0,0
2024-03-18 05:30:00,0,0,4,25,0,0,0,0,0,0
2024-03-18 05:35:00,0,0,7,36,0,0,0,0,0,0
2024-03-18 05:40:00,0,0,11,43,0,0,0,1,0,0
2024-03-18 05:45:00,0,0,12,57,0,0,0,1,0,0
2024-03-18 05:50:00,0,0,14,75,1,0,1,1,0,0
2024-03-18 05:55:00,0,0,18,82,1,0,1,1,0,0
2024-03-18 06:00:00,0,0,24,112,1,0,1,1,0,0
2024-03-18 06:05:00,0,0,28,140,1,0,1,1,0,0
2024-03-18 06:10:00,0,0,31,158,1,0,2,2,0,0
2024-03-18 06:15:00,0,0,34,174,2,0,2,2,0,0
2024-03-18 06:20:00,0,0,36,215,1,0,3,2,0,0
2024-03-18 06:25:00,0,0,38,239,2,0,4,2,0,0
2024-03-18 06:30:00,0,0,44,264,2,1,4,2,0,0
2024-03-18 06:35:00,0,0,45,321,2,1,5,2,0,1
2024-03-18 06:40:00,0,0,46,341,2,1,5,3,0,1
2024-03-18 06:45:00,0,0,48,365,2,1,5,3,0,1
2024-03-18 06:50:00,0,0,49,400,2,1,5,4,0,1
2024-03-18 06:55:00,0,0,54,436,3,1,5,4,0,1
2024-03-18 07:00:00,0,0,53,434,3,1,5,4,0,1
2024-03-18 07:05:00,0,0,55,475,4,1,6,5,0,1
2024-03-18 07:10:00,0,0,56,482,3,1,6,4,0,1
2024-03-18 07:15:00,0,0,60,514,5,2,6,5,0,1
2024-03-18 07:20:00,0,0,61,510,4,1,6,5,0,1
2024-03-18 07:25:00,0,0,61,521,4,1,6,5,0,2
2024-03-18 07:30:00,0,1,59,516,4,1,6,6,0,2
2024-03-18 07:35:00,0,1,61,510,5,1,7,6,0,2
2024-03-18 07:40:00,0,1,59,537,5,2,7,5,0,2
2024-03-18 07:45:00,0,1,59,543,6,2,7,5,0,2
2024-03-18 07:50:00,0,0,62,543,6,2,7,4,0,2
2024-03-18 07:55:00,0,0,57,544,6,2,8,5,0,2
2024-03-18 08:00:00,0,0,55,554,5,1,9,5,0,2
2024-03-18 08:05:00,0,0,57,502,5,2,8,5,0,2
2024-03-18 08:10:00,0,0,57,550,6,1,8,5,0,2
2024-03-18 08:15:00,0,0,54,529,4,1,8,5,0,2
2024-03-18 08:20:00,0,0,53,523,5,1,8,5,0,1
2024-03-18 08:25:00,0,0,52,509,5,1,8,5,0,1
2024-03-18 08:30:00,0,0,50,522,5,2,8,4,0,1
2024-03-18 08:35:00,0,0,48,489,4,1,9,4,0,1
2024-03-18 08:40:00,0,0,51,450,4,2,10,4,0,1
2024-03-18 08:45:00,0,0,49,440,3,2,10,4,0,1
2024-03-18 08:50:00,0,0,47,423,3,3,11,5,0,1
2024-03-18 08:55:00,0,0,46,413,4,4,10,4,0,1
2024-03-18 09:00:00,0,0,44,391,4,4,9,4,0,1
2024-03-18 09:05:00,0,0,40,395,4,4,9,5,0,1
2024-03-18 09:10:00,0,0,37,337,4,4,10,5,0,1
2024-03-18 09:15:00,0,0,36,325,4,5,10,5,0,1
2024-03-18 09:20:00,0,0,34,309,4,5,11,4,0,1
2024-03-18 09:25:00,0,0,35,291,4,5,11,4,0,2
2024-03-18 09:30:00,0,0,36,258,3,5,13,4,0,1
2024-03-18 09:35:00,0,0,35,241,3,6,12,4,0,1
2024-03-18 09:40:00,0,0,32,247,3,5,11,3,0,1
2024-03-18 09:45:00,0,0,34,239,4,4,13,3,0,1
2024-03-18 09:50:00,0,0,33,213,4,4,13,3,0,1
2024-03-18 09:55:00,0,0,34,192,4,3,14,4,0,1
2024-03-18 10:00:00,0,0,32,182,4,3,16,3,0,1
2024-03-18 10:05:00,0,0,34,172,3,3,17,3,0,1
2024-03-18 10:10:00,0,0,35,171,3,3,16,3,0,1
2024-03-18 10:15:00,0,0,34,171,3,3,18,3,0,1
2024-03-18 10:20:00,0,0,34,172,4,3,18,3,0,1
2024-03-18 10:25:00,0,0,30,172,3,3,19,3,0,0
2024-03-18 10:30:00,0,0,33,187,3,2,17,3,0,1
2024-03-18 10:35:00,0,0,33,185,5,2,20,3,0,1
2024-03-18 10:40:00,0,0,33,172,5,3,23,4,0,1
2024-03-18 10:45:00,0,0,34,166,5,5,24,5,0,1
2024-03-18 10:50:00,0,0,40,173,5,5,24,4,0,1
2024-03-18 10:55:00,0,0,39,168,4,7,25,4,0,1
2024-03-18 11:00:00,0,0,44,176,4,8,24,3,0,2
2024-03-18 11:05:00,0,0,39,183,5,8,23,3,0,2
2024-03-18 11:10:00,0,0,38,179,4,8,25,3,0,2
2024-03-18 11:15:00,0,0,41,181,5,9,24,3,0,3
2024-03-18 11:20:00,0,0,44,178,5,9,25,3,0,3
2024-03-18 11:25:00,0,0,46,176,5,10,25,4,0,3
2024-03-18 11:30:00,0,0,42,172,5,10,25,5,0,3
2024-03-18 11:35:00,0,0,45,178,3,10,24,5,0,3
2024-03-18 11:40:00,0,0,43,182,3,10,20,5,0,3
2024-03-18 11:45:00,0,0,44,177,3,10,19,4,0,3
2024-03-18 11:50:00,0,0,43,173,4,10,21,4,0,2
2024-03-18 11:55:00,0,0,44,175,4,9,23,5,0,3
2024-03-18 12:00:00,0,0,46,187,4,9,24,5,0,2
2024-03-18 12:05:00,0,0,47,190,3,10,25,5,0,2
2024-03-18 12:10:00,0,0,49,189,4,12,23,6,0,2
2024-03-18 12:15:00,0,0,47,194,4,10,25,6,0,2
2024-03-18 12:20:00,0,0,44,203,4,12,26,6,0,2
2024-03-18 12:25:00,0,0,47,199,4,11,28,6,0,2
2024-03-18 12:30:00,0,0,46,216,4,16,29,6,0,2
2024-03-18 12:35:00,0,0,44,217,6,16,28,5,0,2
2024-03-18 12:40:00,0,0,51,238,6,19,30,5,0,2
2024-03-18 12:45:00,0,0,52,236,5,20,31,5,0,2
2024-03-18 12:50:00,0,0,47,246,6,20,30,5,0,2
2024-03-18 12:55:00,0,0,44,253,6,22,28,5,0,2
2024-03-18 13:00:00,0,0,40,247,5,21,27,4,0,3
2024-03-18 13:05:00,0,0,47,247,6,22,27,4,0,3
2024-03-18 13:10:00,0,0,47,260,5,21,28,3,0,3
2024-03-18 13:15:00,0,0,48,267,5,21,28,3,0,3
2024-03-18 13:20:00,0,0,49,256,5,19,26,3,0,2
2024-03-18 13:25:00,0,0,46,264,5,22,24,3,0,4
2024-03-18 13:30:00,0,0,49,247,5,18,23,2,0,4
2024-03-18 13:35:00,0,0,49,246,3,18,24,3,0,4
2024-03-18 13:40:00,0,0,42,218,4,15,22,2,0,4
2024-03-18 13:45:00,0,0,41,224,4,12,19,3,0,4
2024-03-18 13:50:00,0,0,39,215,4,12,19,2,0,4
2024-03-18 13:55:00,0,0,39,217,5,10,17,2,0,5
2024-03-18 14:00:00,0,0,37,206,5,10,18,2,0,4
2024-03-18 14:05:00,0,0,32,197,5,10,18,3,0,4
2024-03-18 14:10:00,0,0,29,184,5,10,22,3,0,4
2024-03-18 14:15:00,0,0,32,165,5,11,19,2,0,4
2024-03-18 14:20:00,0,0,30,174,5,11,19,3,0,4
2024-03-18 14:25:00,0,0,35,169,5,8,20,2,0,2
2024-03-18 14:30:00,0,0,36,162,5,10,20,2,0,3
2024-03-18 14:35:00,0,0,38,158,5,11,21,2,0,3
2024-03-18 14:40:00,0,0,39,175,4,10,21,2,0,5
2024-03-18 14:45:00,0,0,43,172,5,9,19,2,0,4
2024-03-18 14:50:00,0,0,46,170,4,13,21,2,0,5
2024-03-18 14:55:00,0,1,45,159,3,13,22,2,0,5
2024-03-18 15:00:00,0,1,49,166,4,15,21,2,0,5
2024-03-18 15:05:00,0,1,49,163,4,13,20,2,0,5
2024-03-18 15:10:00,0,1,52,164,4,14,17,2,0,5
2024-03-18 15:15:00,0,1,46,166,4,13,17,2,0,5
2024-03-18 15:20:00,0,0,54,156,3,14,19,2,0,6
2024-03-18 15:25:00,0,0,50,156,3,16,19,2,0,6
2024-03-18 15:30:00,0,1,48,155,4,13,18,2,0,6
2024-03-18 15:35:00,0,1,48,160,5,13,19,3,0,6
2024-03-18 15:40:00,0,1,52,156,5,16,22,3,0,5
2024-03-18 15:45:00,0,1,46,150,6,16,24,3,0,5
2024-03-18 15:50:00,0,1,45,146,6,13,22,3,0,4
2024-03-18 15:55:00,0,1,50,152,6,14,23,3,0,5
2024-03-18 16:00:00,0,1,49,154,5,13,23,3,0,5
2024-03-18 16:05:00,0,1,55,155,5,13,24,3,0,4
2024-03-18 16:10:00,0,2,54,157,5,12,27,3,0,4
2024-03-18 16:15:00,0,2,61,156,8,13,29,3,0,7
2024-03-18 16:20:00,0,2,61,167,8,13,27,3,0,6
2024-03-18 16:25:00,0,2,61,164,8,13,27,3,0,6
2024-03-18 16:30:00,0,2,61,175,7,13,29,3,0,7
2024-03-18 16:35:00,0,2,61,170,7,18,31,2,0,7
2024-03-18 16:40:00,0,2,59,176,7,18,30,2,0,7
2024-03-18 16:45:00,0,2,68,187,7,21,30,2,0,8
2024-03-18 16:50:00,0,2,67,197,6,23,34,2,0,8
2024-03-18 16:55:00,0,2,65,204,6,27,32,2,0,8
2024-03-18 17:00:00,0,2,71,204,6,26,33,2,0,7
2024-03-18 17:05:00,0,2,67,212,8,28,34,2,0,7
2024-03-18 17:10:00,0,1,75,223,7,27,37,2,0,8
2024-03-18 17:15:00,0,1,74,227,5,29,37,2,0,6
2024-03-18 17:20:00,0,1,75,237,6,31,41,2,0,6
2024-03-18 17:25:00,0,1,75,238,5,29,42,2,0,9
2024-03-18 17:30:00,0,1,85,260,6,30,44,2,0,9
2024-03-18 17:35:00,0,1,91,272,6,26,41,2,0,9
2024-03-18 17:40:00,0,1,100,287,8,25,40,2,0,10
2024-03-18 17:45:00,0,1,99,293,8,24,41,2,0,9
2024-03-18 17:50:00,0,1,108,290,8,21,36,2,0,9
2024-03-18 17:55:00,0,1,116,303,9,16,40,2,0,8
2024-03-18 18:00:00,0,1,108,326,10,18,39,2,0,9
2024-03-18 18:05:00,0,1,117,341,9,21,40,2,0,9
2024-03-18 18:10:00,0,2,109,347,10,21,37,2,0,9
2024-03-18 18:15:00,0,1,113,371,10,21,34,3,0,11
2024-03-18 18:20:00,0,1,113,359,9,20,33,2,0,12
2024-03-18 18:25:00,0,1,123,368,9,24,31,3,0,9
2024-03-18 18:30:00,0,2,115,352,10,24,29,3,0,9
2024-03-18 18:35:00,0,2,113,350,11,23,32,3,0,9
2024-03-18 18:40:00,0,2,109,351,9,26,33,3,0,9
2024-03-18 18:45:00,0,2,105,342,9,29,30,3,0,8
2024-03-18 18:50:00,0,1,105,358,8,30,30,3,0,8
2024-03-18 18:55:00,0,1,107,339,9,31,27,3,0,9
2024-03-18 19:00:00,0,1,108,317,9,29,29,2,0,8
2024-03-18 19:05:00,0,2,103,303,8,23,25,3,0,9
2024-03-18 19:10:00,0,1,107,291,8,26,22,3,0,9
2024-03-18 19:15:00,0,1,107,270,10,26,23,3,0,6
2024-03-18 19:20:00,0,1,103,256,10,24,22,3,0,7
2024-03-18 19:25:00,0,1,94,238,10,19,19,2,0,7
2024-03-18 19:30:00,0,0,98,224,9,18,18,2,0,7
2024-03-18 19:35:00,0,0,94,220,8,18,15,2,0,6
2024-03-18 19:40:00,0,0,90,191,7,16,14,2,0,5
2024-03-18 19:45:00,0,0,88,185,7,12,14,2,0,6
2024-03-18 19:50:00,0,0,83,164,7,12,14,1,0,7
2024-03-18 19:55:00,0,0,75,158,6,11,13,1,0,7
2024-03-18 20:00:00,0,0,75,143,5,14,11,1,0,7
2024-03-18 20:05:00,0,0,69,137,5,14,11,1,0,6
2024-03-18 20:10:00,0,0,66,121,6,12,13,1,0,6
2024-03-18 20:15:00,0,0,59,111,5,15,11,0,0,6
2024-03-18 20:20:00,0,0,57,114,4,19,10,0,0,5
2024-03-18 20:25:00,0,0,55,118,4,23,10,0,0,5
2024-03-18 20:30:00,0,0,51,109,3,25,10,0,0,4
2024-03-18 20:35:00,0,0,47,99,2,26,9,0,0,4
2024-03-18 20:40:00,0,0,45,95,4,22,8,0,0,4
2024-03-18 20:45:00,0,0,45,89,4,25,9,0,0,4
2024-03-18 20:50:00,0,0,39,90,4,24,8,0,0,3
2024-03-18 20:55:00,0,0,39,82,4,27,8,0,0,3
2024-03-18 21:00:00,0,0,37,87,3,26,9,1,0,3
2024-03-18 21:05:00,0,0,38,79,2,27,8,0,0,2
2024-03-18 21:10:00,0,0,37,83,2,29,7,0,0,2
2024-03-18 21:15:00,0,0,34,72,2,26,7,0,0,2
2024-03-18 21:20:00,0,0,33,74,2,22,7,0,0,2
2024-03-18 21:25:00,0,0,34,73,2,22,7,0,0,2
2024-03-18 21:30:00,0,0,36,81,2,22,7,0,0,2
2024-03-18 21:35:00,0,0,34,82,2,25,7,0,0,3
2024-03-18 21:40:00,0,0,33,78,1,30,6,0,0,3
2024-03-18 21:45:00,0,0,34,74,2,31,6,0,0,2
2024-03-18 21:50:00,0,0,35,72,2,37,6,0,0,2
2024-03-18 21:55:00,0,0,38,72,2,35,6,0,0,2
2024-03-18 22:00:00,0,0,38,71,2,33,4,0,0,2
2024-03-18 22:05:00,0,0,38,68,2,33,4,0,0,2
2024-03-18 22:10:00,0,0,39,71,2,29,2,0,0,2
2024-03-18 22:15:00,0,0,42,77,2,29,1,0,0,8
2024-03-18 22:20:00,0,0,41,74,2,29,1,0,0,10
2024-03-18 22:25:00,0,0,40,71,2,27,0,0,0,11
2024-03-18 22:30:00,0,0,36,64,2,25,0,0,0,11
2024-03-18 22:35:00,0,0,38,61,2,20,1,0,0,11
2024-03-18 22:40:00,0,0,38,62,2,15,1,0,0,11
2024-03-18 22:45:00,0,0,36,62,0,11,1,0,0,11
2024-03-18 22:50:00,0,0,34,60,0,5,0,0,0,11
2024-03-18 22:55:00,0,0,30,60,0,4,0,0,0,10
2024-03-18 23:00:00,0,0,28,51,0,4,0,0,0,10
2024-03-18 23:05:00,0,0,26,51,0,3,0,0,0,10
2024-03-18 23:10:00,0,0,23,44,0,3,0,0,0,11
2024-03-18 23:15:00,0,0,19,39,0,1,0,0,0,5
2024-03-18 23:20:00,0,0,18,34,0,1,0,0,0,2
2024-03-18 23:25:00,0,0,15,32,0,0,0,0,0,1
2024-03-18 23:30:00,0,0,13,25,0,0,0,0,0,1
2024-03-18 23:35:00,0,0,12,20,0,0,0,0,0,1
2024-03-18 23:40:00,0,0,10,19,0,0,0,0,0,1
2024-03-18 23:45:00,0,0,8,17,0,0,0,0,0,1
2024-03-18 23:50:00,0,0,8,11,0,0,0,0,0,1
2024-03-18 23:55:00,0,0,6,10,0,0,0,0,0,1
2024-03-19 00:00:00,0,0,5,8,0,0,0,0,0,1
2024-03-19 00:05:00,0,0,5,7,0,0,0,0,0,1
2024-03-19 00:10:00,0,0,3,4,0,0,0,0,0,0
2024-03-19 00:15:00,0,0,3,3,0,0,0,0,0,0
2024-03-19 00:20:00,0,0,2,2,0,0,0,0,0,0
2024-03-19 00:25:00,0,0,2,2,0,0,0,0,0,0
2024-03-19 00:30:00,0,0,1,2,0,0,0,0,0,0
2024-03-19 00:35:00,0,0,1,2,0,0,0,0,0,0
2024-03-19 00:40:00,0,0,0,0,0,0,0,0,0,0
2024-03-19 00:45:00,0,0,0,0,0,0,0,0,0,0
2024-03-19 00:50:00,0,0,0,0,0,0,0,0,0,0
2024-03-19 00:55:00,0,0,0,0,0,0,0,0,0,0
2024-03-19 05:00:00,0,0,0,0,0,0,0,0,0,0
2024-03-19 05:05:00,0,0,0,0,0,0,0,0,0,0
2024-03-19 05:10:00,0,0,1,2,0,0,0,0,0,0
2024-03-19 05:15:00,0,0,2,2,0,0,0,0,0,0
2024-03-19 05:20:00,0,0,3,5,0,0,0,0,0,0
2024-03-19 05:25:00,0,0,4,12,0,0,0,0,0,0
2024-03-19 05:30:00,0,0,5,24,0,0,0,0,0,0
2024-03-19 05:35:00,0,0,8,36,0,0,0,0,0,0
2024-03-19 05:40:00,0,0,10,46,0,0,0,0,0,0
2024-03-19 05:45:00,0,0,13,59,0,0,0,1,0,0
2024-03-19 05:50:00,0,0,16,76,1,0,0,1,0,0
2024-03-19 05:55:00,0,0,19,88,1,0,0,1,0,0
2024-03-19 06:00:00,0,0,23,117,1,0,0,2,0,0
2024-03-19 06:05:00,0,0,27,141,1,0,0,2,0,0
2024-03-19 06:10:00,0,0,28,156,1,0,1,2,0,0
2024-03-19 06:15:00,0,1,30,183,1,0,1,3,0,0
2024-03-19 06:20:00,0,1,37,219,1,0,1,2,0,0
2024-03-19 06:25:00,0,0,39,251,2,0,2,3,0,0
2024-03-19 06:30:00,0,0,42,256,2,0,2,3,0,1
2024-03-19 06:35:00,0,0,43,290,2,0,2,4,0,1
2024-03-19 06:40:00,0,0,45,325,2,0,2,4,0,1
2024-03-19 06:45:00,0,0,47,356,2,1,3,4,0,1
2024-03-19 06:50:00,0,0,50,379,2,1,3,4,0,1
2024-03-19 06:55:00,0,0,52,413,2,1,3,4,0,1
2024-03-19 07:00:00,0,0,53,425,2,1,4,5,0,1
2024-03-19 07:05:00,0,0,52,456,2,1,4,5,0,1
2024-03-19 07:10:00,0,0,54,467,3,2,5,5,0,1
2024-03-19 07:15:00,0,0,55,501,4,2,5,5,0,1
2024-03-19 07:20:00,0,0,54,498,4,2,6,6,0,1
2024-03-19 07:25:00,0,0,54,513,3,3,5,5,0,2
2024-03-19 07:30:00,0,0,53,546,3,3,6,5,0,2
2024-03-19 07:35:00,0,0,56,545,4,3,6,5,0,2
2024-03-19 07:40:00,0,0,56,540,4,3,7,5,0,2
2024-03-19 07:45:00,0,0,58,571,5,3,6,5,0,3
2024-03-19 07:50:00,0,0,54,577,6,3,6,5,0,3
2024-03-19 07:55:00,0,0,50,562,6,2,6,6,0,2
2024-03-19 08:00:00,0,0,49,579,6,2,7,5,0,2
2024-03-19 08:05:00,0,0,57,552,5,3,6,5,0,2
2024-03-19 08:10:00,0,0,58,559,5,2,6,4,0,2
2024-03-19 08:15:00,0,0,56,541,3,2,6,5,0,2
2024-03-19 08:20:00,0,0,54,538,4,2,7,5,0,2
2024-03-19 08:25:00,0,0,53,507,4,2,6,5,0,1
2024-03-19 08:30:00,0,0,54,471,4,2,6,5,0,1
2024-03-19 08:35:00,0,0,51,486,4,2,6,5,0,1
2024-03-19 08:40:00,0,0,47,481,4,2,6,5,0,1
2024-03-19 08:45:00,0,0,44,449,3,2,7,5,0,0
2024-03-19 08:50:00,0,0,45,432,2,3,6,5,0,0
2024-03-19 08:55:00,0,0,48,420,2,3,8,4,0,0
2024-03-19 09:00:00,0,0,45,380,2,4,7,5,0,0
2024-03-19 09:05:00,0,0,36,375,2,3,8,5,0,1
2024-03-19 09:10:00,0,0,34,357,2,3,8,5,0,0
2024-03-19 09:15:00,0,0,32,328,3,4,9,4,0,0
2024-03-19 09:20:00,0,0,34,314,3,4,10,4,0,1
2024-03-19 09:25:00,0,0,32,317,3,4,10,4,0,1
2024-03-19 09:30:00,0,0,31,312,2,4,12,4,0,1
2024-03-19 09:35:00,0,0,31,266,3,4,13,4,0,1
2024-03-19 09:40:00,0,0,34,242,3,4,13,4,0,1
2024-03-19 09:45:00,0,0,33,220,2,4,13,4,0,2
2024-03-19 09:50:00,0,0,33,199,2,3,15,4,0,1
2024-03-19 09:55:00,0,0,32,191,2,3,14,4,0,1
2024-03-19 10:00:00,0,0,34,192,2,3,15,4,0,2
2024-03-19 10:05:00,0,0,35,173,3,3,14,3,0,2
2024-03-19 10:10:00,0,0,35,174,3,3,15,4,0,2
2024-03-19 10:15:00,0,0,37,174,3,2,15,4,0,2
2024-03-19 10:20:00,0,0,35,167,4,2,14,3,0,2
2024-03-19 10:25:00,0,0,36,159,4,3,16,3,0,2
2024-03-19 10:30:00,0,0,36,165,5,3,17,3,0,1
2024-03-19 10:35:00,0,0,35,159,4,4,16,4,0,2
2024-03-19 10:40:00,0,0,35,164,4,6,17,4,0,2
2024-03-19 10:45:00,0,0,34,159,4,6,20,4,0,1
2024-03-19 10:50:00,0,0,34,159,4,8,22,4,0,1
2024-03-19 10:55:00,0,0,37,163,4,8,22,3,0,2
2024-03-19 11:00:00,0,0,35,153,4,8,23,3,0,1
2024-03-19 11:05:00,0,0,37,170,4,9,23,3,0,2
2024-03-19 11:10:00,0,0,35,164,5,9,24,3,0,2
2024-03-19 11:15:00,0,0,38,165,5,9,26,3,0,2
2024-03-19 11:20:00,0,0,36,168,4,10,26,3,0,2
2024-03-19 11:25:00,0,0,38,166,5,10,29,3,0,2
2024-03-19 11:30:00,0,0,38,168,4,9,28,3,0,2
2024-03-19 11:35:00,0,0,38,172,4,9,29,3,0,3
2024-03-19 11:40:00,0,0,37,166,4,8,28,2,0,3
2024-03-19 11:45:00,0,0,44,167,4,9,26,2,0,3
2024-03-19 11:50:00,0,0,43,169,5,8,23,2,0,3
2024-03-19 11:55:00,0,0,42,170,5,8,21,2,0,3
2024-03-19 12:00:00,0,0,40,181,6,8,19,3,0,3
2024-03-19 12:05:00,0,0,37,193,6,9,21,3,0,2
2024-03-19 12:10:00,0,0,35,189,5,9,21,3,0,3
2024-03-19 12:15:00,0,0,30,194,4,12,27,3,0,3
2024-03-19 12:20:00,0,0,34,194,4,12,27,3,0,3
2024-03-19 12:25:00,0,0,32,203,5,12,23,3,0,3
2024-03-19 12:30:00,0,0,40,212,5,12,23,3,0,3
2024-03-19 12:35:00,0,0,50,222,4,15,24,3,0,3
2024-03-19 12:40:00,0,0,50,234,4,20,24,3,0,3
2024-03-19 12:45:00,0,0,50,237,5,19,23,3,0,3
2024-03-19 12:50:00,0,0,51,246,5,24,25,3,0,3
2024-03-19 12:55:00,0,0,51,245,5,23,28,3,0,3
2024-03-19 13:00:00,0,0,54,260,4,24,30,3,0,2
2024-03-19 13:05:00,0,0,57,235,3,22,30,3,0,2
2024-03-19 13:10:00,0,0,57,266,3,25,28,2,0,2
2024-03-19 13:15:00,0,0,60,273,3,22,24,2,0,2
2024-03-19 13:20:00,0,0,60,280,3,23,24,2,0,2
2024-03-19 13:25:00,0,0,60,269,3,22,27,2,0,2
2024-03-19 13:30:00,0,0,55,258,4,23,25,2,0,2
2024-03-19 13:35:00,0,0,45,244,4,19,25,2,0,2
2024-03-19 13:40:00,0,0,46,248,4,16,24,2,0,2
2024-03-19 13:45:00,0,0,44,250,3,15,25,3,0,2
2024-03-19 13:50:00,0,0,41,252,3,10,24,2,0,2
2024-03-19 13:55:00,0,0,41,245,5,10,22,2,0,3
2024-03-19 14:00:00,0,0,41,217,5,10,22,2,0,3
2024-03-19 14:05:00,0,0,45,228,5,10,23,2,0,3
2024-03-19 14:10:00,0,0,47,202,6,7,26,2,0,2
2024-03-19 14:15:00,0,0,48,193,6,9,24,2,0,3
2024-03-19 14:20:00,0,0,48,191,5,8,22,2,0,3
2024-03-19 14:25:00,0,0,49,184,4,8,21,2,0,3
2024-03-19 14:30:00,0,0,48,186,4,9,21,2,0,3
2024-03-19 14:35:00,0,0,49,190,4,9,20,3,0,3
2024-03-19 14:40:00,0,0,51,176,4,10,21,3,0,3
2024-03-19 14:45:00,0,0,48,170,5,13,22,2,0,4
2024-03-19 14:50:00,0,0,51,167,5,15,22,2,0,4
2024-03-19 14:55:00,0,0,51,161,4,13,24,2,0,4
2024-03-19 15:00:00,0,0,51,168,4,15,22,2,0,5
2024-03-19 15:05:00,0,0,47,159,4,15,19,2,0,5
2024-03-19 15:10:00,0,0,49,158,5,16,19,2,0,7
2024-03-19 15:15:00,0,0,46,162,5,17,20,2,0,6
2024-03-19 15:20:00,0,0,49,149,5,17,21,2,0,6
2024-03-19 15:25:00,0,0,49,149,5,18,21,2,0,6
2024-03-19 15:30:00,0,1,49,146,5,17,24,2,0,7
2024-03-19 15:35:00,0,1,49,152,6,16,25,2,0,8
2024-03-19 15:40:00,0,0,44,151,6,14,25,2,0,8
2024-03-19 15:45:00,0,0,47,143,5,14,26,2,0,8
2024-03-19 15:50:00,0,0,52,145,5,14,27,2,0,8
2024-03-19 15:55:00,0,0,52,150,5,15,28,2,0,8
2024-03-19 16:00:00,0,0,55,158,6,13,28,3,0,7
2024-03-19 16:05:00,0,0,55,161,6,13,31,3,0,7
2024-03-19 16:10:00,0,1,57,159,6,13,27,3,0,7
2024-03-19 16:15:00,0,1,56,151,6,10,27,2,0,8
2024-03-19 16:20:00,0,1,56,160,7,11,29,2,0,7
2024-03-19 16:25:00,0,1,56,175,7,11,28,2,0,9
2024-03-19 16:30:00,0,1,57,179,8,15,26,2,0,8
2024-03-19 16:35:00,0,1,65,182,8,17,28,2,0,8
2024-03-19 16:40:00,0,1,68,182,8,19,28,2,0,9
2024-03-19 16:45:00,0,2,64,194,8,19,29,2,0,9
2024-03-19 16:50:00,0,2,60,190,8,23,30,2,0,10
2024-03-19 16:55:00,0,2,64,207,7,24,30,2,0,9
2024-03-19 17:00:00,0,2,62,199,9,26,32,2,0,9
2024-03-19 17:05:00,0,2,70,210,8,28,34,1,0,10
2024-03-19 17:10:00,0,2,66,227,9,30,40,1,0,8
2024-03-19 17:15:00,0,2,76,234,10,30,39,2,0,10
2024-03-19 17:20:00,0,2,76,230,10,30,41,2,0,10
2024-03-19 17:25:00,0,1,81,244,10,29,40,2,0,9
2024-03-19 17:30:00,0,2,82,258,9,26,40,2,0,9
2024-03-19 17:35:00,0,2,78,262,9,24,39,2,0,10
2024-03-19 17:40:00,0,2,77,271,9,23,40,2,0,9
2024-03-19 17:45:00,0,1,80,286,10,22,40,2,0,9
2024-03-19 17:50:00,0,0,81,301,10,22,38,2,0,8
2024-03-19 17:55:00,0,1,90,313,10,21,36,2,0,9
2024-03-19 18:00:00,0,1,94,317,8,21,40,2,0,9
2024-03-19 18:05:00,0,2,98,332,7,19,40,2,0,10
2024-03-19 18:10:00,0,1,101,332,7,19,36,2,0,11
2024-03-19 18:15:00,0,1,92,341,8,19,38,2,0,9
2024-03-19 18:20:00,0,1,94,353,8,19,40,2,0,10
2024-03-19 18:25:00,0,2,84,348,8,19,39,2,0,10
2024-03-19 18:30:00,0,1,86,353,7,18,41,1,0,9
2024-03-19 18:35:00,0,2,91,363,7,18,38,1,0,7
2024-03-19 18:40:00,0,2,100,365,7,27,35,1,0,7
2024-03-19 18:45:00,0,2,108,355,6,24,34,1,0,7
2024-03-19 18:50:00,0,2,109,334,6,22,33,1,0,9
2024-03-19 18:55:00,0,1,103,307,6,22,32,1,0,8
2024-03-19 19:00:00,0,1,105,314,8,20,29,1,0,9
2024-03-19 19:05:00,0,0,96,295,8,19,26,1,0,7
2024-03-19 19:10:00,0,0,98,283,8,20,24,2,0,7
2024-03-19 19:15:00,0,0,104,288,6,19,22,1,0,7
2024-03-19 19:20:00,0,0,98,284,7,20,17,2,0,6
2024-03-19 19:25:00,0,0,104,260,8,20,17,2,0,6
2024-03-19 19:30:00,0,0,103,239,8,20,15,2,0,7
2024-03-19 19:35:00,0,0,102,217,8,22,14,2,0,7
2024-03-19 19:40:00,0,0,92,204,7,13,15,2,0,7
2024-03-19 19:45:00,0,0,84,191,7,13,12,2,0,7
2024-03-19 19:50:00,0,0,80,191,7,13,13,2,0,6
